index,Name,labels,estimate
123,DP02_0056PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),percent
124,DP02_0057E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),estimate
125,DP02_0057PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),percent
126,DP02_0058E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,estimate
127,DP02_0058PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,percent
128,DP02_0059E,EDUCATIONAL ATTAINMENT!!Population 25 years and over,estimate
129,DP02_0059PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over,percent
130,DP02_0060E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,estimate
131,DP02_0060PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,percent
132,DP02_0061E,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",estimate
133,DP02_0061PE,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",percent
134,DP02_0062E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),estimate
135,DP02_0062PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),percent
136,DP02_0063E,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",estimate
137,DP02_0063PE,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",percent
138,DP02_0064E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,estimate
139,DP02_0064PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,percent
140,DP02_0065E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,estimate
141,DP02_0065PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,percent
142,DP02_0066E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,estimate
143,DP02_0066PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,percent
144,DP02_0067E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,estimate
145,DP02_0067PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,percent
146,DP02_0068E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,estimate
147,DP02_0068PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,percent
148,DP02_0069E,VETERAN STATUS!!Civilian population 18 years and over,estimate
149,DP02_0069PE,VETERAN STATUS!!Civilian population 18 years and over,percent
150,DP02_0070E,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,estimate
151,DP02_0070PE,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,percent
152,DP02_0071E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,estimate
153,DP02_0071PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,percent
154,DP02_0072E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,estimate
155,DP02_0072PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,percent
156,DP02_0073E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,estimate
157,DP02_0073PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,percent
158,DP02_0074E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,estimate
159,DP02_0074PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,percent
160,DP02_0075E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,estimate
161,DP02_0075PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,percent
162,DP02_0076E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,estimate
163,DP02_0076PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,percent
164,DP02_0077E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,estimate
165,DP02_0077PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,percent
166,DP02_0078E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,estimate
167,DP02_0078PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,percent
168,DP02_0079E,RESIDENCE 1 YEAR AGO!!Population 1 year and over,estimate
169,DP02_0079PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over,percent
170,DP02_0080E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,estimate
171,DP02_0080PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,percent
172,DP02_0081E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.,estimate
173,DP02_0081PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.,percent
174,DP02_0082E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county,estimate
175,DP02_0082PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county,percent
176,DP02_0083E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county,estimate
177,DP02_0083PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county,percent
178,DP02_0084E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,estimate
179,DP02_0084PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,percent
180,DP02_0085E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state,estimate
181,DP02_0085PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state,percent
182,DP02_0086E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,estimate
183,DP02_0086PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,percent
184,DP02_0087E,PLACE OF BIRTH!!Total population,estimate
185,DP02_0087PE,PLACE OF BIRTH!!Total population,percent
186,DP02_0088E,PLACE OF BIRTH!!Total population!!Native,estimate
187,DP02_0088PE,PLACE OF BIRTH!!Total population!!Native,percent
188,DP02_0089E,PLACE OF BIRTH!!Total population!!Native!!Born in United States,estimate
189,DP02_0089PE,PLACE OF BIRTH!!Total population!!Native!!Born in United States,percent
190,DP02_0090E,PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,estimate
191,DP02_0090PE,PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,percent
192,DP02_0091E,PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,estimate
193,DP02_0091PE,PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,percent
194,DP02_0092E,"PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",estimate
195,DP02_0092PE,"PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",percent
196,DP02_0093E,PLACE OF BIRTH!!Total population!!Foreign born,estimate
197,DP02_0093PE,PLACE OF BIRTH!!Total population!!Foreign born,percent
198,DP02_0094E,U.S. CITIZENSHIP STATUS!!Foreign-born population,estimate
199,DP02_0094PE,U.S. CITIZENSHIP STATUS!!Foreign-born population,percent
200,DP02_0095E,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,estimate
201,DP02_0095PE,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,percent
202,DP02_0096E,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,estimate
203,DP02_0096PE,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,percent
204,DP02_0097E,YEAR OF ENTRY!!Population born outside the United States,estimate
205,DP02_0097PE,YEAR OF ENTRY!!Population born outside the United States,percent
206,DP02_0098E,YEAR OF ENTRY!!Population born outside the United States!!Native,estimate
207,DP02_0098PE,YEAR OF ENTRY!!Population born outside the United States!!Native,percent
208,DP02_0099E,YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,estimate
209,DP02_0099PE,YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,percent
210,DP02_0100E,YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,estimate
211,DP02_0100PE,YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,percent
212,DP02_0101E,YEAR OF ENTRY!!Population born outside the United States!!Foreign born,estimate
213,DP02_0101PE,YEAR OF ENTRY!!Population born outside the United States!!Foreign born,percent
214,DP02_0102E,YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,estimate
215,DP02_0102PE,YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,percent
216,DP02_0103E,YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,estimate
217,DP02_0103PE,YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,percent
218,DP02_0104E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",estimate
219,DP02_0104PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",percent
220,DP02_0105E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",estimate
221,DP02_0105PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",percent
222,DP02_0106E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",estimate
223,DP02_0106PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",percent
224,DP02_0107E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",estimate
225,DP02_0107PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",percent
226,DP02_0108E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",estimate
227,DP02_0108PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",percent
228,DP02_0109E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",estimate
229,DP02_0109PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",percent
230,DP02_0110E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",estimate
231,DP02_0110PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",percent
232,DP02_0111E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over,estimate
233,DP02_0111PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over,percent
234,DP02_0112E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,estimate
235,DP02_0112PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,percent
236,DP02_0113E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,estimate
237,DP02_0113PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,percent
238,DP02_0114E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",estimate
239,DP02_0114PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",percent
240,DP02_0115E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,estimate
241,DP02_0115PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,percent
242,DP02_0116E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""",estimate
243,DP02_0116PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""",percent
244,DP02_0117E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,estimate
245,DP02_0117PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,percent
246,DP02_0118E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""",estimate
247,DP02_0118PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""",percent
248,DP02_0119E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,estimate
249,DP02_0119PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,percent
250,DP02_0120E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""",estimate
251,DP02_0120PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""",percent
252,DP02_0121E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,estimate
253,DP02_0121PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,percent
254,DP02_0122E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""",estimate
255,DP02_0122PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""",percent
256,DP02_0123E,ANCESTRY!!Total population,estimate
257,DP02_0123PE,ANCESTRY!!Total population,percent
258,DP02_0124E,ANCESTRY!!Total population!!American,estimate
259,DP02_0124PE,ANCESTRY!!Total population!!American,percent
260,DP02_0125E,ANCESTRY!!Total population!!Arab,estimate
261,DP02_0125PE,ANCESTRY!!Total population!!Arab,percent
262,DP02_0126E,ANCESTRY!!Total population!!Czech,estimate
263,DP02_0126PE,ANCESTRY!!Total population!!Czech,percent
264,DP02_0127E,ANCESTRY!!Total population!!Danish,estimate
265,DP02_0127PE,ANCESTRY!!Total population!!Danish,percent
266,DP02_0128E,ANCESTRY!!Total population!!Dutch,estimate
267,DP02_0128PE,ANCESTRY!!Total population!!Dutch,percent
268,DP02_0129E,ANCESTRY!!Total population!!English,estimate
269,DP02_0129PE,ANCESTRY!!Total population!!English,percent
270,DP02_0130E,ANCESTRY!!Total population!!French (except Basque),estimate
271,DP02_0130PE,ANCESTRY!!Total population!!French (except Basque),percent
272,DP02_0131E,ANCESTRY!!Total population!!French Canadian,estimate
273,DP02_0131PE,ANCESTRY!!Total population!!French Canadian,percent
274,DP02_0132E,ANCESTRY!!Total population!!German,estimate
275,DP02_0132PE,ANCESTRY!!Total population!!German,percent
276,DP02_0133E,ANCESTRY!!Total population!!Greek,estimate
277,DP02_0133PE,ANCESTRY!!Total population!!Greek,percent
278,DP02_0134E,ANCESTRY!!Total population!!Hungarian,estimate
279,DP02_0134PE,ANCESTRY!!Total population!!Hungarian,percent
280,DP02_0135E,ANCESTRY!!Total population!!Irish,estimate
281,DP02_0135PE,ANCESTRY!!Total population!!Irish,percent
282,DP02_0136E,ANCESTRY!!Total population!!Italian,estimate
283,DP02_0136PE,ANCESTRY!!Total population!!Italian,percent
284,DP02_0137E,ANCESTRY!!Total population!!Lithuanian,estimate
285,DP02_0137PE,ANCESTRY!!Total population!!Lithuanian,percent
286,DP02_0138E,ANCESTRY!!Total population!!Norwegian,estimate
287,DP02_0138PE,ANCESTRY!!Total population!!Norwegian,percent
